candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-11-28,L50,25368.5,post_expansion,21,2025-12-01 23:58:00-05:00,23,5168,3
2025-11-28,L50,25368.5,post_expansion,22,2025-12-02 00:06:00-05:00,0,5176,4
2025-11-28,L50,25368.5,post_expansion,23,2025-12-02 00:13:00-05:00,0,5183,4
2025-11-28,L50,25368.5,post_expansion,24,2025-12-02 00:19:00-05:00,0,5189,4
2025-11-28,L50,25368.5,post_expansion,25,2025-12-02 00:26:00-05:00,0,5196,4
2025-11-28,L50,25368.5,post_expansion,26,2025-12-02 00:37:00-05:00,0,5207,4
2025-11-28,L50,25368.5,post_expansion,27,2025-12-02 01:00:00-05:00,1,5230,4
2025-11-28,L50,25368.5,post_expansion,28,2025-12-02 01:47:00-05:00,1,5277,4
2025-11-28,L50,25368.5,post_expansion,29,2025-12-02 01:50:00-05:00,1,5280,4
2025-11-28,L50,25368.5,post_expansion,30,2025-12-02 01:59:00-05:00,1,5289,4
2025-11-28,L50,25368.5,post_expansion,31,2025-12-02 02:32:00-05:00,2,5322,4
2025-11-28,L50,25368.5,post_expansion,32,2025-12-02 02:39:00-05:00,2,5329,4
2025-11-28,L50,25368.5,post_expansion,33,2025-12-02 02:49:00-05:00,2,5339,4
2025-11-28,L50,25368.5,post_expansion,34,2025-12-02 02:51:00-05:00,2,5341,4
2025-11-28,L50,25368.5,post_expansion,35,2025-12-02 03:32:00-05:00,3,5382,4
2025-11-28,L75,25381.875,post_expansion,1,2025-11-30 19:21:00-05:00,19,3451,2
2025-11-28,L75,25381.875,post_expansion,2,2025-11-30 19:31:00-05:00,19,3461,2
2025-11-28,L75,25381.875,post_expansion,3,2025-12-01 10:00:00-05:00,10,4330,3
2025-11-28,L75,25381.875,post_expansion,4,2025-12-01 10:13:00-05:00,10,4343,3
2025-11-28,L75,25381.875,post_expansion,5,2025-12-01 10:52:00-05:00,10,4382,3
2025-11-28,L75,25381.875,post_expansion,6,2025-12-01 11:06:00-05:00,11,4396,3
2025-11-28,L75,25381.875,post_expansion,7,2025-12-01 11:10:00-05:00,11,4400,3
2025-11-28,L75,25381.875,post_expansion,8,2025-12-01 11:22:00-05:00,11,4412,3
2025-11-28,L75,25381.875,post_expansion,9,2025-12-01 11:25:00-05:00,11,4415,3
2025-11-28,L75,25381.875,post_expansion,10,2025-12-01 11:29:00-05:00,11,4419,3
2025-11-28,L75,25381.875,post_expansion,11,2025-12-01 11:33:00-05:00,11,4423,3
2025-11-28,L75,25381.875,post_expansion,12,2025-12-01 14:31:00-05:00,14,4601,3
2025-11-28,L75,25381.875,post_expansion,13,2025-12-01 14:44:00-05:00,14,4614,3
2025-11-28,L75,25381.875,post_expansion,14,2025-12-01 14:55:00-05:00,14,4625,3
2025-11-28,L75,25381.875,post_expansion,15,2025-12-01 15:53:00-05:00,15,4683,3
2025-11-28,L75,25381.875,post_expansion,16,2025-12-01 15:59:00-05:00,15,4689,3
2025-11-28,L75,25381.875,post_expansion,17,2025-12-01 16:12:00-05:00,16,4702,3
2025-11-28,L75,25381.875,post_expansion,18,2025-12-01 18:09:00-05:00,18,4819,3
2025-11-28,L75,25381.875,post_expansion,19,2025-12-01 22:24:00-05:00,22,5074,3
2025-11-28,L75,25381.875,post_expansion,20,2025-12-01 22:43:00-05:00,22,5093,3
2025-11-28,L75,25381.875,post_expansion,21,2025-12-01 22:47:00-05:00,22,5097,3
2025-11-28,L75,25381.875,post_expansion,22,2025-12-01 23:47:00-05:00,23,5157,3
2025-11-28,L75,25381.875,post_expansion,23,2025-12-02 00:01:00-05:00,0,5171,4
2025-11-28,L75,25381.875,post_expansion,24,2025-12-02 00:22:00-05:00,0,5192,4
2025-11-28,L75,25381.875,post_expansion,25,2025-12-02 01:55:00-05:00,1,5285,4
2025-11-28,L75,25381.875,post_expansion,26,2025-12-02 02:01:00-05:00,2,5291,4
2025-11-28,L75,25381.875,post_expansion,27,2025-12-02 02:22:00-05:00,2,5312,4
2025-11-28,L75,25381.875,post_expansion,28,2025-12-02 02:31:00-05:00,2,5321,4
2025-11-28,L75,25381.875,post_expansion,29,2025-12-02 02:36:00-05:00,2,5326,4
2025-11-28,L75,25381.875,post_expansion,30,2025-12-02 03:41:00-05:00,3,5391,4
2025-11-28,L100,25395.25,post_expansion,1,2025-11-30 19:20:00-05:00,19,3450,2
2025-11-28,L100,25395.25,post_expansion,2,2025-11-30 19:30:00-05:00,19,3460,2
2025-11-28,L100,25395.25,post_expansion,3,2025-12-01 10:52:00-05:00,10,4382,3
2025-11-28,L100,25395.25,post_expansion,4,2025-12-01 10:55:00-05:00,10,4385,3
2025-11-28,L100,25395.25,post_expansion,5,2025-12-01 11:05:00-05:00,11,4395,3
2025-11-28,L100,25395.25,post_expansion,6,2025-12-01 11:30:00-05:00,11,4420,3
2025-11-28,L100,25395.25,post_expansion,7,2025-12-01 11:39:00-05:00,11,4429,3
2025-11-28,L100,25395.25,post_expansion,8,2025-12-01 14:24:00-05:00,14,4594,3
2025-11-28,L100,25395.25,post_expansion,9,2025-12-01 14:29:00-05:00,14,4599,3
2025-11-28,L100,25395.25,post_expansion,10,2025-12-01 14:35:00-05:00,14,4605,3
2025-11-28,L100,25395.25,post_expansion,11,2025-12-01 14:38:00-05:00,14,4608,3
2025-11-28,L100,25395.25,post_expansion,12,2025-12-01 14:41:00-05:00,14,4611,3
2025-11-28,L100,25395.25,post_expansion,13,2025-12-01 14:54:00-05:00,14,4624,3
2025-11-28,L100,25395.25,post_expansion,14,2025-12-01 15:05:00-05:00,15,4635,3
2025-11-28,L100,25395.25,post_expansion,15,2025-12-01 15:08:00-05:00,15,4638,3
2025-11-28,L100,25395.25,post_expansion,16,2025-12-01 15:17:00-05:00,15,4647,3
2025-11-28,L100,25395.25,post_expansion,17,2025-12-01 15:31:00-05:00,15,4661,3
2025-11-28,L100,25395.25,post_expansion,18,2025-12-01 15:46:00-05:00,15,4676,3
2025-11-28,L100,25395.25,post_expansion,19,2025-12-01 15:51:00-05:00,15,4681,3
2025-11-28,L100,25395.25,post_expansion,20,2025-12-01 15:59:00-05:00,15,4689,3
2025-11-28,L100,25395.25,post_expansion,21,2025-12-01 16:05:00-05:00,16,4695,3
2025-11-28,L100,25395.25,post_expansion,22,2025-12-01 16:07:00-05:00,16,4697,3
2025-11-28,L100,25395.25,post_expansion,23,2025-12-01 16:10:00-05:00,16,4700,3
2025-11-28,L100,25395.25,post_expansion,24,2025-12-01 16:13:00-05:00,16,4703,3
2025-11-28,L100,25395.25,post_expansion,25,2025-12-01 16:16:00-05:00,16,4706,3
2025-11-28,L100,25395.25,post_expansion,26,2025-12-01 16:26:00-05:00,16,4716,3
2025-11-28,L100,25395.25,post_expansion,27,2025-12-01 16:30:00-05:00,16,4720,3
2025-11-28,L100,25395.25,post_expansion,28,2025-12-01 18:08:00-05:00,18,4818,3
2025-11-28,L100,25395.25,post_expansion,29,2025-12-01 18:16:00-05:00,18,4826,3
2025-11-28,L100,25395.25,post_expansion,30,2025-12-01 18:56:00-05:00,18,4866,3
2025-11-28,L100,25395.25,post_expansion,31,2025-12-01 19:00:00-05:00,19,4870,3
2025-11-28,L100,25395.25,post_expansion,32,2025-12-01 19:05:00-05:00,19,4875,3
2025-11-28,L100,25395.25,post_expansion,33,2025-12-01 19:22:00-05:00,19,4892,3
2025-11-28,L100,25395.25,post_expansion,34,2025-12-01 21:00:00-05:00,21,4990,3
2025-11-28,L100,25395.25,post_expansion,35,2025-12-01 21:07:00-05:00,21,4997,3
2025-11-28,L100,25395.25,post_expansion,36,2025-12-01 21:09:00-05:00,21,4999,3
2025-11-28,L100,25395.25,post_expansion,37,2025-12-01 21:30:00-05:00,21,5020,3
2025-11-28,L100,25395.25,post_expansion,38,2025-12-01 22:16:00-05:00,22,5066,3
2025-11-28,L100,25395.25,post_expansion,39,2025-12-01 22:20:00-05:00,22,5070,3
2025-11-28,L100,25395.25,post_expansion,40,2025-12-01 22:54:00-05:00,22,5104,3
2025-11-28,L100,25395.25,post_expansion,41,2025-12-01 22:57:00-05:00,22,5107,3
2025-11-28,L100,25395.25,post_expansion,42,2025-12-01 23:01:00-05:00,23,5111,3
2025-11-28,L100,25395.25,post_expansion,43,2025-12-01 23:18:00-05:00,23,5128,3
2025-11-28,L100,25395.25,post_expansion,44,2025-12-01 23:27:00-05:00,23,5137,3
2025-11-28,L100,25395.25,post_expansion,45,2025-12-01 23:35:00-05:00,23,5145,3
2025-11-28,L100,25395.25,post_expansion,46,2025-12-02 03:46:00-05:00,3,5396,4
2025-12-01,L50,25283.5,pre_expansion,1,2025-12-01 10:34:00-05:00,10,44,0
2025-12-01,L75,25306.75,pre_expansion,1,2025-12-01 09:50:00-05:00,9,0,0
2025-12-01,L75,25306.75,pre_expansion,2,2025-12-01 10:25:00-05:00,10,35,0
2025-12-01,L75,25306.75,pre_expansion,3,2025-12-01 10:31:00-05:00,10,41,0
2025-12-01,L75,25306.75,pre_expansion,4,2025-12-01 10:33:00-05:00,10,43,0
2025-12-01,L75,25306.75,pre_expansion,5,2025-12-01 10:36:00-05:00,10,46,0
2025-12-01,L100,25330.0,pre_expansion,1,2025-12-01 09:51:00-05:00,9,1,0
2025-12-01,L100,25330.0,pre_expansion,2,2025-12-01 10:05:00-05:00,10,15,0
2025-12-01,L100,25330.0,pre_expansion,3,2025-12-01 10:21:00-05:00,10,31,0
2025-12-01,L100,25330.0,pre_expansion,4,2025-12-01 10:24:00-05:00,10,34,0
2025-12-01,L100,25330.0,pre_expansion,5,2025-12-01 10:36:00-05:00,10,46,0
2025-12-01,L100,25330.0,pre_expansion,6,2025-12-01 10:39:00-05:00,10,49,0
2025-12-01,L100,25330.0,pre_expansion,7,2025-12-01 10:41:00-05:00,10,51,0
2025-12-01,L100,25330.0,pre_expansion,8,2025-12-01 10:46:00-05:00,10,56,0
2025-12-01,L100,25330.0,pre_expansion,9,2025-12-01 11:15:00-05:00,11,85,0
2025-12-01,L100,25330.0,post_expansion,1,2025-12-02 03:08:00-05:00,3,1038,1
2025-12-02,L0,25566.5,pre_expansion,1,2025-12-02 09:53:00-05:00,9,3,0
2025-12-02,L0,25566.5,pre_expansion,2,2025-12-02 10:29:00-05:00,10,39,0
2025-12-02,L0,25566.5,pre_expansion,3,2025-12-02 10:36:00-05:00,10,46,0
2025-12-02,L0,25566.5,pre_expansion,4,2025-12-02 11:12:00-05:00,11,82,0
2025-12-02,L25,25575.9375,pre_expansion,1,2025-12-02 09:50:00-05:00,9,0,0
2025-12-02,L25,25575.9375,pre_expansion,2,2025-12-02 09:53:00-05:00,9,3,0
2025-12-02,L25,25575.9375,pre_expansion,3,2025-12-02 10:28:00-05:00,10,38,0
2025-12-02,L25,25575.9375,pre_expansion,4,2025-12-02 10:40:00-05:00,10,50,0
2025-12-02,L25,25575.9375,pre_expansion,5,2025-12-02 11:10:00-05:00,11,80,0
2025-12-02,L50,25585.375,pre_expansion,1,2025-12-02 09:50:00-05:00,9,0,0
2025-12-02,L50,25585.375,pre_expansion,2,2025-12-02 09:53:00-05:00,9,3,0
2025-12-02,L50,25585.375,pre_expansion,3,2025-12-02 09:55:00-05:00,9,5,0
2025-12-02,L50,25585.375,pre_expansion,4,2025-12-02 10:28:00-05:00,10,38,0
2025-12-02,L50,25585.375,pre_expansion,5,2025-12-02 10:40:00-05:00,10,50,0
2025-12-02,L50,25585.375,pre_expansion,6,2025-12-02 11:09:00-05:00,11,79,0
2025-12-02,L75,25594.8125,pre_expansion,1,2025-12-02 09:50:00-05:00,9,0,0
2025-12-02,L75,25594.8125,pre_expansion,2,2025-12-02 09:57:00-05:00,9,7,0
2025-12-02,L75,25594.8125,pre_expansion,3,2025-12-02 10:28:00-05:00,10,38,0
2025-12-02,L75,25594.8125,pre_expansion,4,2025-12-02 10:40:00-05:00,10,50,0
2025-12-02,L75,25594.8125,pre_expansion,5,2025-12-02 11:09:00-05:00,11,79,0
2025-12-02,L100,25604.25,pre_expansion,1,2025-12-02 09:51:00-05:00,9,1,0
2025-12-02,L100,25604.25,pre_expansion,2,2025-12-02 09:59:00-05:00,9,9,0
2025-12-02,L100,25604.25,pre_expansion,3,2025-12-02 10:11:00-05:00,10,21,0
2025-12-02,L100,25604.25,pre_expansion,4,2025-12-02 10:20:00-05:00,10,30,0
2025-12-02,L100,25604.25,pre_expansion,5,2025-12-02 10:28:00-05:00,10,38,0
2025-12-02,L100,25604.25,pre_expansion,6,2025-12-02 10:41:00-05:00,10,51,0
2025-12-02,L100,25604.25,pre_expansion,7,2025-12-02 11:06:00-05:00,11,76,0
2025-12-02,L100,25604.25,pre_expansion,8,2025-12-02 11:09:00-05:00,11,79,0
2025-12-02,L0,25566.5,post_expansion,1,2025-12-02 12:16:00-05:00,12,146,0
2025-12-02,L0,25566.5,post_expansion,2,2025-12-02 12:53:00-05:00,12,183,0
2025-12-02,L0,25566.5,post_expansion,3,2025-12-02 13:06:00-05:00,13,196,0
2025-12-02,L0,25566.5,post_expansion,4,2025-12-02 13:17:00-05:00,13,207,0
2025-12-02,L0,25566.5,post_expansion,5,2025-12-02 13:24:00-05:00,13,214,0
2025-12-02,L0,25566.5,post_expansion,6,2025-12-02 13:28:00-05:00,13,218,0
2025-12-02,L0,25566.5,post_expansion,7,2025-12-02 13:48:00-05:00,13,238,0
2025-12-02,L0,25566.5,post_expansion,8,2025-12-02 13:56:00-05:00,13,246,0
2025-12-02,L0,25566.5,post_expansion,9,2025-12-02 14:22:00-05:00,14,272,0
2025-12-02,L0,25566.5,post_expansion,10,2025-12-02 14:24:00-05:00,14,274,0
2025-12-02,L0,25566.5,post_expansion,11,2025-12-02 14:26:00-05:00,14,276,0
2025-12-02,L0,25566.5,post_expansion,12,2025-12-02 14:28:00-05:00,14,278,0
2025-12-02,L0,25566.5,post_expansion,13,2025-12-03 09:02:00-05:00,9,1392,1
2025-12-02,L0,25566.5,post_expansion,14,2025-12-03 10:03:00-05:00,10,1453,1
2025-12-02,L0,25566.5,post_expansion,15,2025-12-03 10:33:00-05:00,10,1483,1
2025-12-02,L0,25566.5,post_expansion,16,2025-12-03 10:38:00-05:00,10,1488,1
2025-12-02,L0,25566.5,post_expansion,17,2025-12-03 10:42:00-05:00,10,1492,1
2025-12-02,L0,25566.5,post_expansion,18,2025-12-03 10:53:00-05:00,10,1503,1
2025-12-02,L0,25566.5,post_expansion,19,2025-12-03 11:07:00-05:00,11,1517,1
2025-12-02,L0,25566.5,post_expansion,20,2025-12-03 11:17:00-05:00,11,1527,1
2025-12-02,L0,25566.5,post_expansion,21,2025-12-03 11:21:00-05:00,11,1531,1
2025-12-02,L0,25566.5,post_expansion,22,2025-12-03 11:27:00-05:00,11,1537,1
2025-12-02,L0,25566.5,post_expansion,23,2025-12-03 11:29:00-05:00,11,1539,1
2025-12-02,L0,25566.5,post_expansion,24,2025-12-03 11:54:00-05:00,11,1564,1
2025-12-02,L0,25566.5,post_expansion,25,2025-12-03 12:00:00-05:00,12,1570,1
2025-12-02,L0,25566.5,post_expansion,26,2025-12-03 12:06:00-05:00,12,1576,1
2025-12-02,L0,25566.5,post_expansion,27,2025-12-04 09:34:00-05:00,9,2864,2
2025-12-02,L0,25566.5,post_expansion,28,2025-12-04 09:51:00-05:00,9,2881,2
2025-12-02,L0,25566.5,post_expansion,29,2025-12-04 09:54:00-05:00,9,2884,2
2025-12-02,L0,25566.5,post_expansion,30,2025-12-04 09:57:00-05:00,9,2887,2
2025-12-02,L0,25566.5,post_expansion,31,2025-12-04 10:00:00-05:00,10,2890,2
2025-12-02,L0,25566.5,post_expansion,32,2025-12-04 10:10:00-05:00,10,2900,2
2025-12-02,L0,25566.5,post_expansion,33,2025-12-04 10:18:00-05:00,10,2908,2
2025-12-02,L0,25566.5,post_expansion,34,2025-12-04 10:24:00-05:00,10,2914,2
2025-12-02,L0,25566.5,post_expansion,35,2025-12-04 10:28:00-05:00,10,2918,2
2025-12-02,L0,25566.5,post_expansion,36,2025-12-04 10:52:00-05:00,10,2942,2
2025-12-02,L0,25566.5,post_expansion,37,2025-12-04 10:57:00-05:00,10,2947,2
2025-12-02,L0,25566.5,post_expansion,38,2025-12-04 11:00:00-05:00,11,2950,2
2025-12-02,L0,25566.5,post_expansion,39,2025-12-04 11:17:00-05:00,11,2967,2
2025-12-02,L0,25566.5,post_expansion,40,2025-12-04 11:26:00-05:00,11,2976,2
2025-12-02,L0,25566.5,post_expansion,41,2025-12-04 11:42:00-05:00,11,2992,2
2025-12-02,L0,25566.5,post_expansion,42,2025-12-04 14:19:00-05:00,14,3149,2
2025-12-02,L0,25566.5,post_expansion,43,2025-12-04 14:33:00-05:00,14,3163,2
2025-12-02,L0,25566.5,post_expansion,44,2025-12-04 15:05:00-05:00,15,3195,2
2025-12-02,L0,25566.5,post_expansion,45,2025-12-04 15:18:00-05:00,15,3208,2
2025-12-02,L0,25566.5,post_expansion,46,2025-12-04 15:21:00-05:00,15,3211,2
2025-12-02,L0,25566.5,post_expansion,47,2025-12-04 15:23:00-05:00,15,3213,2
2025-12-02,L0,25566.5,post_expansion,48,2025-12-04 15:29:00-05:00,15,3219,2
2025-12-02,L0,25566.5,post_expansion,49,2025-12-04 15:35:00-05:00,15,3225,2
2025-12-02,L0,25566.5,post_expansion,50,2025-12-04 15:41:00-05:00,15,3231,2
2025-12-02,L25,25575.9375,post_expansion,1,2025-12-02 12:17:00-05:00,12,147,0
2025-12-02,L25,25575.9375,post_expansion,2,2025-12-02 12:52:00-05:00,12,182,0
2025-12-02,L25,25575.9375,post_expansion,3,2025-12-02 13:07:00-05:00,13,197,0
2025-12-02,L25,25575.9375,post_expansion,4,2025-12-02 13:20:00-05:00,13,210,0
2025-12-02,L25,25575.9375,post_expansion,5,2025-12-02 13:22:00-05:00,13,212,0
2025-12-02,L25,25575.9375,post_expansion,6,2025-12-02 13:31:00-05:00,13,221,0
2025-12-02,L25,25575.9375,post_expansion,7,2025-12-02 13:52:00-05:00,13,242,0
2025-12-02,L25,25575.9375,post_expansion,8,2025-12-02 13:56:00-05:00,13,246,0
2025-12-02,L25,25575.9375,post_expansion,9,2025-12-02 13:59:00-05:00,13,249,0
2025-12-02,L25,25575.9375,post_expansion,10,2025-12-02 14:03:00-05:00,14,253,0
2025-12-02,L25,25575.9375,post_expansion,11,2025-12-02 14:21:00-05:00,14,271,0
2025-12-02,L25,25575.9375,post_expansion,12,2025-12-02 14:25:00-05:00,14,275,0
2025-12-02,L25,25575.9375,post_expansion,13,2025-12-02 19:28:00-05:00,19,578,0
2025-12-02,L25,25575.9375,post_expansion,14,2025-12-02 19:30:00-05:00,19,580,0
2025-12-02,L25,25575.9375,post_expansion,15,2025-12-03 09:02:00-05:00,9,1392,1
2025-12-02,L25,25575.9375,post_expansion,16,2025-12-03 10:05:00-05:00,10,1455,1
2025-12-02,L25,25575.9375,post_expansion,17,2025-12-03 10:33:00-05:00,10,1483,1
2025-12-02,L25,25575.9375,post_expansion,18,2025-12-03 10:38:00-05:00,10,1488,1
2025-12-02,L25,25575.9375,post_expansion,19,2025-12-03 10:52:00-05:00,10,1502,1
2025-12-02,L25,25575.9375,post_expansion,20,2025-12-03 11:00:00-05:00,11,1510,1
2025-12-02,L25,25575.9375,post_expansion,21,2025-12-03 11:06:00-05:00,11,1516,1
2025-12-02,L25,25575.9375,post_expansion,22,2025-12-03 11:19:00-05:00,11,1529,1
2025-12-02,L25,25575.9375,post_expansion,23,2025-12-03 11:31:00-05:00,11,1541,1
2025-12-02,L25,25575.9375,post_expansion,24,2025-12-03 11:50:00-05:00,11,1560,1
2025-12-02,L25,25575.9375,post_expansion,25,2025-12-03 11:53:00-05:00,11,1563,1
2025-12-02,L25,25575.9375,post_expansion,26,2025-12-03 12:01:00-05:00,12,1571,1
2025-12-02,L25,25575.9375,post_expansion,27,2025-12-03 12:06:00-05:00,12,1576,1
2025-12-02,L25,25575.9375,post_expansion,28,2025-12-03 12:11:00-05:00,12,1581,1
2025-12-02,L25,25575.9375,post_expansion,29,2025-12-04 09:34:00-05:00,9,2864,2
2025-12-02,L25,25575.9375,post_expansion,30,2025-12-04 09:47:00-05:00,9,2877,2
2025-12-02,L25,25575.9375,post_expansion,31,2025-12-04 09:50:00-05:00,9,2880,2
2025-12-02,L25,25575.9375,post_expansion,32,2025-12-04 10:00:00-05:00,10,2890,2
2025-12-02,L25,25575.9375,post_expansion,33,2025-12-04 10:05:00-05:00,10,2895,2
2025-12-02,L25,25575.9375,post_expansion,34,2025-12-04 10:14:00-05:00,10,2904,2
2025-12-02,L25,25575.9375,post_expansion,35,2025-12-04 10:16:00-05:00,10,2906,2
2025-12-02,L25,25575.9375,post_expansion,36,2025-12-04 10:23:00-05:00,10,2913,2
2025-12-02,L25,25575.9375,post_expansion,37,2025-12-04 10:28:00-05:00,10,2918,2
2025-12-02,L25,25575.9375,post_expansion,38,2025-12-04 10:52:00-05:00,10,2942,2
2025-12-02,L25,25575.9375,post_expansion,39,2025-12-04 10:56:00-05:00,10,2946,2
2025-12-02,L25,25575.9375,post_expansion,40,2025-12-04 11:19:00-05:00,11,2969,2
2025-12-02,L25,25575.9375,post_expansion,41,2025-12-04 11:26:00-05:00,11,2976,2
2025-12-02,L25,25575.9375,post_expansion,42,2025-12-04 11:29:00-05:00,11,2979,2
2025-12-02,L25,25575.9375,post_expansion,43,2025-12-04 11:34:00-05:00,11,2984,2
2025-12-02,L25,25575.9375,post_expansion,44,2025-12-04 11:38:00-05:00,11,2988,2
2025-12-02,L25,25575.9375,post_expansion,45,2025-12-04 13:07:00-05:00,13,3077,2
2025-12-02,L25,25575.9375,post_expansion,46,2025-12-04 14:16:00-05:00,14,3146,2
2025-12-02,L25,25575.9375,post_expansion,47,2025-12-04 14:35:00-05:00,14,3165,2
2025-12-02,L25,25575.9375,post_expansion,48,2025-12-04 14:41:00-05:00,14,3171,2
2025-12-02,L25,25575.9375,post_expansion,49,2025-12-04 15:04:00-05:00,15,3194,2
2025-12-02,L25,25575.9375,post_expansion,50,2025-12-04 15:09:00-05:00,15,3199,2
2025-12-02,L25,25575.9375,post_expansion,51,2025-12-04 15:16:00-05:00,15,3206,2
2025-12-02,L25,25575.9375,post_expansion,52,2025-12-04 15:25:00-05:00,15,3215,2
2025-12-02,L25,25575.9375,post_expansion,53,2025-12-04 15:34:00-05:00,15,3224,2
2025-12-02,L25,25575.9375,post_expansion,54,2025-12-04 15:37:00-05:00,15,3227,2
2025-12-02,L25,25575.9375,post_expansion,55,2025-12-04 15:46:00-05:00,15,3236,2
2025-12-02,L50,25585.375,post_expansion,1,2025-12-02 12:19:00-05:00,12,149,0
2025-12-02,L50,25585.375,post_expansion,2,2025-12-02 12:22:00-05:00,12,152,0
2025-12-02,L50,25585.375,post_expansion,3,2025-12-02 12:36:00-05:00,12,166,0
2025-12-02,L50,25585.375,post_expansion,4,2025-12-02 12:41:00-05:00,12,171,0
2025-12-02,L50,25585.375,post_expansion,5,2025-12-02 12:51:00-05:00,12,181,0
2025-12-02,L50,25585.375,post_expansion,6,2025-12-02 13:22:00-05:00,13,212,0
2025-12-02,L50,25585.375,post_expansion,7,2025-12-02 13:52:00-05:00,13,242,0
2025-12-02,L50,25585.375,post_expansion,8,2025-12-02 14:00:00-05:00,14,250,0
2025-12-02,L50,25585.375,post_expansion,9,2025-12-02 14:02:00-05:00,14,252,0
2025-12-02,L50,25585.375,post_expansion,10,2025-12-02 14:20:00-05:00,14,270,0
2025-12-02,L50,25585.375,post_expansion,11,2025-12-02 14:29:00-05:00,14,279,0
2025-12-02,L50,25585.375,post_expansion,12,2025-12-02 14:43:00-05:00,14,293,0
2025-12-02,L50,25585.375,post_expansion,13,2025-12-02 16:45:00-05:00,16,415,0
2025-12-02,L50,25585.375,post_expansion,14,2025-12-02 19:22:00-05:00,19,572,0
2025-12-02,L50,25585.375,post_expansion,15,2025-12-02 19:29:00-05:00,19,579,0
2025-12-02,L50,25585.375,post_expansion,16,2025-12-03 09:02:00-05:00,9,1392,1
2025-12-02,L50,25585.375,post_expansion,17,2025-12-03 10:35:00-05:00,10,1485,1
2025-12-02,L50,25585.375,post_expansion,18,2025-12-03 10:40:00-05:00,10,1490,1
2025-12-02,L50,25585.375,post_expansion,19,2025-12-03 10:45:00-05:00,10,1495,1
2025-12-02,L50,25585.375,post_expansion,20,2025-12-03 10:47:00-05:00,10,1497,1
2025-12-02,L50,25585.375,post_expansion,21,2025-12-03 10:50:00-05:00,10,1500,1
2025-12-02,L50,25585.375,post_expansion,22,2025-12-03 11:01:00-05:00,11,1511,1
2025-12-02,L50,25585.375,post_expansion,23,2025-12-03 11:20:00-05:00,11,1530,1
2025-12-02,L50,25585.375,post_expansion,24,2025-12-03 11:31:00-05:00,11,1541,1
2025-12-02,L50,25585.375,post_expansion,25,2025-12-03 11:50:00-05:00,11,1560,1
2025-12-02,L50,25585.375,post_expansion,26,2025-12-03 12:02:00-05:00,12,1572,1
2025-12-02,L50,25585.375,post_expansion,27,2025-12-03 12:12:00-05:00,12,1582,1
2025-12-02,L50,25585.375,post_expansion,28,2025-12-03 12:18:00-05:00,12,1588,1
2025-12-02,L50,25585.375,post_expansion,29,2025-12-04 09:34:00-05:00,9,2864,2
2025-12-02,L50,25585.375,post_expansion,30,2025-12-04 09:42:00-05:00,9,2872,2
2025-12-02,L50,25585.375,post_expansion,31,2025-12-04 09:45:00-05:00,9,2875,2
2025-12-02,L50,25585.375,post_expansion,32,2025-12-04 10:08:00-05:00,10,2898,2
2025-12-02,L50,25585.375,post_expansion,33,2025-12-04 10:17:00-05:00,10,2907,2
2025-12-02,L50,25585.375,post_expansion,34,2025-12-04 10:20:00-05:00,10,2910,2
2025-12-02,L50,25585.375,post_expansion,35,2025-12-04 10:28:00-05:00,10,2918,2
2025-12-02,L50,25585.375,post_expansion,36,2025-12-04 10:49:00-05:00,10,2939,2
2025-12-02,L50,25585.375,post_expansion,37,2025-12-04 11:00:00-05:00,11,2950,2
2025-12-02,L50,25585.375,post_expansion,38,2025-12-04 11:21:00-05:00,11,2971,2
2025-12-02,L50,25585.375,post_expansion,39,2025-12-04 11:25:00-05:00,11,2975,2
2025-12-02,L50,25585.375,post_expansion,40,2025-12-04 11:29:00-05:00,11,2979,2
2025-12-02,L50,25585.375,post_expansion,41,2025-12-04 11:31:00-05:00,11,2981,2
2025-12-02,L50,25585.375,post_expansion,42,2025-12-04 11:46:00-05:00,11,2996,2
2025-12-02,L50,25585.375,post_expansion,43,2025-12-04 12:33:00-05:00,12,3043,2
2025-12-02,L50,25585.375,post_expansion,44,2025-12-04 13:07:00-05:00,13,3077,2
2025-12-02,L50,25585.375,post_expansion,45,2025-12-04 13:11:00-05:00,13,3081,2
2025-12-02,L50,25585.375,post_expansion,46,2025-12-04 14:13:00-05:00,14,3143,2
2025-12-02,L50,25585.375,post_expansion,47,2025-12-04 14:15:00-05:00,14,3145,2
2025-12-02,L50,25585.375,post_expansion,48,2025-12-04 14:35:00-05:00,14,3165,2
2025-12-02,L50,25585.375,post_expansion,49,2025-12-04 14:40:00-05:00,14,3170,2
2025-12-02,L50,25585.375,post_expansion,50,2025-12-04 14:46:00-05:00,14,3176,2
2025-12-02,L50,25585.375,post_expansion,51,2025-12-04 14:58:00-05:00,14,3188,2
2025-12-02,L50,25585.375,post_expansion,52,2025-12-04 15:10:00-05:00,15,3200,2
2025-12-02,L50,25585.375,post_expansion,53,2025-12-04 15:48:00-05:00,15,3238,2
2025-12-02,L50,25585.375,post_expansion,54,2025-12-05 08:47:00-05:00,8,4257,3
2025-12-02,L50,25585.375,post_expansion,55,2025-12-05 08:50:00-05:00,8,4260,3
2025-12-02,L75,25594.8125,post_expansion,1,2025-12-02 12:19:00-05:00,12,149,0
